"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Pokémon Unite","3.4",4,20,21,107,164,70,40,"Strategy","0,0,0,1,1,0,1"
"Ghosts 'n Goblins Resurrection","4.2",4,6,6,331,310,74,40,"Platformer","0,0,0,1,0,0,0"
"Astalon: Tears of the Earth","4.7",5,5,6,164,212,83,40,"Adventure","0,0,1,1,0,0,0"
"UFC 4","3.6",4,19,20,486,505,80,39,"Sports","0,0,0,0,0,0,0"
"Diner Dash","3.8",4,6,6,330,6240,67,38,"Casual","0,0,0,0,0,0,1"
"Past Cure","2.3",1,13,13,224,1408,40,38,"Indie","0,0,0,1,0,0,0"
"Deadly Dozen","3.2",3,6,6,398,7368,56,38,"Strategy","0,0,0,1,0,0,1"
"The Coma: Cutting Class","4.2",4,6,6,242,2266,69,36,"Indie","0,0,1,0,0,0,0"
"The Evil Within: The Executioner","3.4",4,26,26,227,2412,59,36,"Action","0,0,0,1,0,0,0"
"Destiny: The Taken King","4.4",4,9,9,544,2300,88,35,"Shooter","0,1,0,1,1,0,0"
"The Elder Scrolls Online: Greymoor","3.9",4,10,10,376,585,73,35,"Massively Multiplayer","0,0,1,1,1,0,0"
"Vainglory","3.9",4,15,15,537,2648,84,35,"Strategy","0,0,0,1,0,0,1"
"Card Crawl","4.2",5,9,9,456,2487,84,35,"Card","0,0,0,0,1,0,0"
"The Elder Scrolls Online: Summerset","3.8",4,17,17,308,1321,80,34,"Massively Multiplayer","0,0,0,0,1,0,0"
"Star Trek: Elite Force II","3.5",3,13,13,875,6771,78,33,"Shooter","0,1,0,1,0,0,0"
"Vignettes","4.1",5,8,8,77,1717,87,33,"Casual","0,0,1,0,0,1,0"
"AO International Tennis","3.5",4,13,13,352,1335,58,33,"Sports","0,0,0,0,0,0,0"
"Fallout 4: Wasteland Workshop","2.7",3,14,14,272,2090,53,31,"Shooter","0,1,0,1,1,0,0"
"Nancy Drew: The Secret of Shadow Ranch","4.0",4,10,10,546,6333,68,31,"Adventure","0,0,1,0,0,0,0"
"Tahira: Echoes of the Astral Empire","2.9",4,6,7,381,1950,66,30,"Indie","0,0,1,0,1,0,1"
"Pro Cycling Manager 2016","2.4",1,7,7,510,2025,64,30,"Racing","1,0,0,0,0,0,0"
"Railroad Corporation","3.6",5,7,7,488,775,55,30,"Strategy","0,0,0,0,0,0,1"
"Mortal Kombat 11 Ultimate","4.3",4,15,16,706,410,89,30,"Action","0,0,0,1,0,0,0"
"Framed 2","3.8",4,10,10,146,1662,89,29,"Adventure","0,0,1,0,0,1,0"
"Robonauts","2.8",3,8,9,372,1879,71,29,"Shooter","0,1,1,1,0,0,0"
"Chocobo's Mystery Dungeon EVERY BUDDY!","3.8",4,6,6,175,1018,71,29,"Adventure","0,0,1,0,0,0,0"
"METAL MAX Xeno","2.8",4,5,6,455,1194,61,29,"RPG","0,0,0,0,1,0,0"
"SWORD ART ONLINE: Alicization Lycoris","1.8",1,10,10,436,540,56,29,"RPG","0,0,0,0,1,0,0"
"Pro Cycling Manager 2017","2.3",1,6,6,583,1661,71,27,"Racing","1,0,0,0,0,0,0"
"Borderlands 3: Moxxi’s Heist of the Handsome Jackpot","3.9",4,13,13,378,744,78,27,"Shooter","0,1,1,1,0,0,0"
"Serious Sam: Kamikaze Attack!","2.9",4,8,8,230,3761,67,27,"Casual","0,0,0,1,0,0,0"
"Junk Jack","4.0",5,6,6,233,3047,85,26,"Educational","0,0,1,1,0,0,0"
"Forza Horizon 3 Hot Wheels","3.7",4,9,9,316,1698,88,26,"Racing","1,0,0,0,0,0,0"
"The Sims 3: Supernatural","4.1",4,13,13,567,3406,74,25,"Strategy","0,0,0,0,0,0,1"
"Pokémon Café Mix","2.9",3,13,14,106,557,64,25,"Casual","0,0,0,0,0,1,0"
"Guild Wars Factions","4.1",4,9,9,627,4637,84,25,"Massively Multiplayer","0,0,0,0,1,0,0"
"Golem","3.3",4,6,6,226,785,59,23,"Indie","0,0,1,0,0,0,0"
"Assassin’s Creed Odyssey – Legacy of the First Blade","3.9",4,13,13,437,1124,67,22,"Adventure","0,0,1,1,1,0,0"
"Guild Wars Nightfall","4.3",4,7,7,578,4637,84,22,"Massively Multiplayer","0,0,0,1,1,0,0"
"Guild Wars: Eye of the North","4.3",4,6,6,496,4103,79,20,"Massively Multiplayer","0,0,0,1,1,0,0"
"The Sims 3: Showtime","3.9",4,12,12,540,3588,67,20,"Strategy","0,0,0,0,0,0,1"
"DEAD RISING 2: CASE WEST","3.7",4,7,7,700,4024,74,19,"Adventure","0,0,1,1,0,0,0"
"Fuzion Frenzy","4.4",5,8,8,405,7405,70,19,"Family","0,0,0,0,0,0,0"
"FINAL FANTASY XIV: Endwalker","5.0",5,5,6,455,25,92,18,"Massively Multiplayer","0,0,0,0,1,0,0"
"Fallout 76: Wastelanders","3.5",4,8,8,451,627,66,18,"Action","0,0,0,1,0,0,0"
"Knights of Pen & Paper","3.9",5,10,10,347,3350,72,18,"Arcade","0,0,1,0,1,0,0"
"Gears POP!","3.0",3,11,11,76,863,64,17,"Strategy","0,0,0,1,0,0,1"
"Metro Exodus: Enhanced Edition","4.6",5,6,7,430,240,81,16,"Shooter","0,1,1,1,0,0,0"
"Mafia II DLC: Jimmy's Vendetta","2.0",1,8,8,0,4041,65,15,"Shooter","0,1,0,1,0,0,0"
"Life is Strange: True Colors - Wavelengths","3.4",4,8,8,0,93,77,15,"Adventure","0,0,1,0,0,0,0"
"Minion Rush","3.8",4,8,8,281,3124,75,13,"Casual","0,0,0,0,0,0,0"
"Yakuza Kiwami","4.0",4,593,605,271,2172,83,3411,"Adventure","0,0,1,1,1,0,0"
"Assassin's Creed Revelations","4.0",4,1027,1037,616,3700,80,3407,"Adventure","0,0,1,1,0,0,0"
"Dragon's Dogma: Dark Arisen","3.9",4,526,531,659,3175,81,3405,"Adventure","0,0,1,1,1,0,0"
"The Awesome Adventures of Captain Spirit","3.7",4,768,779,334,1286,77,3403,"Adventure","0,0,1,0,0,0,0"
"Mafia II: Definitive Edition","3.7",4,275,278,588,592,65,3402,"Adventure","0,0,1,1,0,0,0"
"The Forest","3.7",4,548,550,393,1342,80,3400,"Indie","0,0,1,1,0,0,0"
"Renegade Ops","3.0",4,279,281,588,3763,76,3399,"Shooter","0,1,0,1,0,0,0"
"Awesomenauts","3.0",3,350,351,415,3532,78,3393,"Platformer","0,0,0,1,0,0,1"
"System Shock 2","4.2",5,343,348,417,8179,92,3392,"Shooter","0,1,0,1,1,0,0"
"Gears 5","4.0",4,654,668,682,844,83,3374,"Shooter","0,1,0,1,0,0,0"
"Orcs Must Die! 2","3.7",4,435,435,610,3442,83,3370,"Strategy","0,0,0,1,0,0,1"
"Crash Bandicoot N. Sane Trilogy","4.1",4,458,467,530,1646,81,3369,"Platformer","0,0,0,1,0,0,0"
"Shadowrun: Dragonfall - Director's Cut","3.9",4,282,285,474,2663,87,3349,"Indie","0,0,1,0,1,0,1"
"Shadow Warrior","3.4",4,308,308,418,8999,73,3348,"Shooter","0,1,0,1,0,0,0"
"Uncharted: Drake's Fortune","4.0",4,1209,1220,610,5157,88,3345,"Adventure","0,0,1,1,0,0,0"
"Kholat","2.7",3,352,354,446,2399,64,3333,"Indie","0,0,1,0,0,0,0"
"The LEGO NINJAGO Movie Video Game","3.0",4,181,181,400,1562,70,3332,"Adventure","0,0,1,1,0,0,0"
"Shadow Warrior (2013)","3.6",4,473,477,613,3020,73,3328,"Shooter","0,1,0,1,0,0,0"
"Day of Defeat: Source","3.2",4,295,298,282,5941,80,3315,"Action","0,0,0,1,0,0,0"
"The Elder Scrolls IV: Oblivion Game of the Year Edition","4.3",5,527,528,596,4582,94,3313,"RPG","0,0,0,0,1,0,0"
"Sniper Elite 4","3.6",4,545,548,642,1783,78,3310,"Shooter","0,1,1,1,0,0,0"
"Gris","4.2",5,769,789,278,1115,82,3309,"Indie","0,0,1,0,0,1,0"
"Max Payne 2: The Fall of Max Payne","4.4",5,1155,1162,534,6654,80,3308,"Shooter","0,1,0,1,0,0,0"
"Sonic Generations","3.9",4,427,430,458,3714,77,3292,"Family","0,0,0,1,0,0,0"
"Galactic Civilizations II: Ultimate Edition","2.7",1,201,201,461,3683,92,3290,"Strategy","0,0,0,0,0,0,1"
"The Elder Scrolls III: Morrowind","4.4",5,775,782,601,7185,89,3286,"RPG","0,0,0,0,1,0,0"
"Street Fighter V","3.5",4,403,408,579,2147,74,3283,"Action","0,0,0,1,0,0,0"
"VVVVVV","3.8",4,423,425,179,4375,81,3274,"Adventure","0,0,1,1,0,1,0"
"Mass Effect: Andromeda","3.2",3,931,945,259,1747,73,3270,"Action","0,0,0,1,1,0,0"
"The Order: 1886","3.8",4,836,842,407,2545,63,3264,"Adventure","0,0,1,1,0,0,0"
"Steep","3.5",4,745,747,277,1856,72,3261,"Action","0,0,0,1,0,0,0"
"Shadow Tactics: Blades of the Shogun","4.2",4,334,335,638,1853,85,3253,"Strategy","0,0,0,0,0,0,1"
"F1 2015","2.7",3,225,225,404,2368,61,3233,"Racing","1,0,0,0,0,0,0"
"Viking: Battle for Asgard","2.5",3,244,245,659,5030,66,3233,"Adventure","0,0,1,1,1,0,0"
"Injustice 2","4.0",4,763,771,405,1698,88,3229,"Fighting","0,0,0,0,0,0,0"
"Battlefield: Bad Company 2","4.1",4,684,687,595,4323,87,3226,"Shooter","0,1,0,1,0,0,0"
"FINAL FANTASY XIII","3.5",4,580,581,551,4398,77,3209,"RPG","0,0,0,0,1,0,0"
"Mortal Kombat Komplete Edition","4.1",4,728,734,422,3104,82,3199,"Arcade","0,0,0,0,0,0,0"
"Stellaris","4.2",4,503,513,386,2064,78,3192,"Strategy","0,0,0,0,0,0,1"
"Final Fantasy VII","4.5",5,781,786,354,9101,83,3187,"Adventure","0,0,1,1,1,0,0"
"Thomas Was Alone","3.8",4,481,483,51,3472,77,3187,"Family","0,0,1,0,0,0,0"
"Resident Evil Revelations","3.8",4,476,478,642,3616,77,3185,"Adventure","0,0,1,1,0,0,0"
"Day of Defeat","2.8",3,227,228,283,6820,79,3184,"Action","0,0,0,1,0,0,0"
"Warhammer: Vermintide 2","3.7",4,507,515,254,1395,82,3174,"Indie","0,0,0,1,0,0,0"
"Furi","3.9",4,588,595,436,2007,76,3169,"Arcade","0,0,0,1,0,0,0"
"Star Wars Jedi Knight: Jedi Academy","4.3",5,501,506,520,6682,81,3168,"Shooter","0,1,0,1,0,0,0"
"RiME","3.7",4,695,702,348,1682,78,3165,"Adventure","0,0,1,0,0,1,0"
"Deus Ex 2: Invisible War","3.1",4,249,249,496,6606,80,3158,"Action","0,0,0,1,1,0,0"
"Life is Strange 2","3.8",4,500,511,314,1193,76,3152,"Adventure","0,0,1,0,0,0,0"
"Saints Row: Gat Out of Hell","3.1",3,552,559,616,2538,66,3151,"Adventure","0,0,1,1,0,0,0"
"Tomb Raider: Legend","3.9",4,403,404,639,5749,82,3150,"Adventure","0,0,1,1,0,0,0"
"Titan Quest","3.9",4,444,445,529,5668,66,3138,"Action","0,0,0,1,1,0,0"
"SteamWorld Dig","3.8",4,489,493,450,3068,76,3130,"Adventure","0,0,1,1,0,1,0"
"Alpha Protocol","3.5",4,379,380,621,4286,72,3117,"Shooter","0,1,0,1,1,0,0"
"Bully: Scholarship Edition","4.1",4,549,555,531,5051,72,3097,"Adventure","0,0,1,1,0,0,0"
"Enclave","3.1",4,283,284,588,7107,71,3089,"Adventure","0,0,1,1,1,0,0"
"Surgeon Simulator","3.5",4,435,436,316,3180,71,3084,"Educational","0,0,0,1,0,0,0"
"LittleBigPlanet 3","3.5",4,610,611,494,2601,79,3078,"Platformer","0,0,1,0,0,1,0"
"Evolve Stage 2","2.5",3,365,365,675,2517,77,3077,"Action","0,0,0,1,0,0,0"
"S.T.A.L.K.E.R.: Call of Pripyat","4.3",4,609,613,588,4474,80,3066,"Shooter","0,1,0,0,1,0,0"
"STRIDER","3.4",4,289,289,624,3607,78,3063,"Arcade","0,0,1,1,0,0,0"
"Styx: Master of Shadows","3.2",3,335,337,695,2644,71,3039,"Action","0,0,0,1,1,0,0"
"Tomb Raider: Anniversary","4.0",4,336,338,557,5328,83,3038,"Adventure","0,0,1,1,0,0,0"
"Outlast 2","3.7",4,483,485,313,1713,76,3037,"Indie","0,0,1,1,0,0,0"
"Warhammer 40,000: Dawn of War - Game of the Year Edition","3.9",4,291,291,623,5261,86,3037,"Strategy","0,0,0,0,0,0,1"
"Serious Sam HD:  The First Encounter","4.0",4,439,441,600,4421,68,3035,"Shooter","0,1,0,1,0,0,0"
"Just Cause","3.3",4,336,337,513,5581,75,3034,"Shooter","0,1,0,1,0,0,0"
"S.T.A.L.K.E.R.: Clear Sky","3.9",4,574,579,479,4880,75,3033,"Shooter","0,1,0,0,1,0,0"
"The Vanishing of Ethan Carter","3.8",4,580,580,545,2655,82,3033,"Indie","0,0,1,1,0,0,0"
"Resident Evil 3","4.0",4,503,519,474,639,80,3023,"Shooter","0,1,1,1,0,0,0"
"Nioh","3.9",4,552,552,639,1789,88,3020,"Action","0,0,0,1,1,0,0"
"Dead Rising 2","3.5",4,459,461,319,4141,78,3019,"Action","0,0,0,1,0,0,0"
"The Banner Saga","4.1",4,594,598,514,2909,79,3018,"Strategy","0,0,0,0,1,0,1"
"Age of Empires II HD","4.2",4,519,521,355,3189,68,3013,"Strategy","0,0,0,0,0,0,1"
"Race The Sun","3.2",4,366,367,203,3059,79,3011,"Racing","1,0,0,1,0,0,0"
"Call of Duty 4: Modern Warfare","4.4",5,1295,1304,602,5171,92,3000,"Shooter","0,1,0,1,0,0,0"
"Tropico 5","3.7",4,451,451,515,2781,75,2989,"Strategy","0,0,0,0,1,0,1"
"Company of Heroes: Opposing Fronts","3.4",4,197,198,675,5213,87,2989,"Strategy","0,0,0,1,0,0,1"
"Slay the Spire","4.4",5,726,735,285,1075,86,2986,"Card","0,0,0,0,1,0,1"
"Mount & Blade: Warband","4.3",5,550,553,485,4295,78,2980,"Strategy","0,0,0,1,1,0,1"
"Prince of Persia (2008)","3.8",4,660,663,556,4778,82,2978,"Adventure","0,0,1,1,0,0,0"
"Dungeons 2","2.8",4,227,227,558,2445,70,2976,"Strategy","0,0,0,0,1,0,1"
"The Sims 4","3.7",4,714,722,445,2678,67,2975,"Casual","0,0,0,0,0,0,1"
"Hitman: Codename 47","3.8",4,450,453,468,7713,73,2974,"Shooter","0,1,0,1,0,0,0"
"Sunset Overdrive","4.0",4,573,577,366,2622,82,2970,"Shooter","0,1,1,1,0,0,0"
"Serious Sam: The First Encounter","4.0",4,441,444,426,7591,87,2962,"Shooter","0,1,0,1,0,0,0"
"Trove","2.7",3,341,342,409,2368,65,2948,"Casual","0,0,0,1,1,0,0"
"Bulletstorm","4.1",4,692,693,693,3966,83,2940,"Shooter","0,1,0,1,0,0,0"
"SpaceChem","3.1",4,201,201,367,4018,84,2939,"Strategy","0,0,0,0,0,1,1"
"Sniper Elite 3","3.6",4,384,388,605,2746,67,2928,"Shooter","0,1,1,1,0,0,0"
"Rayman Origins","4.1",4,614,622,515,3700,86,2923,"Family","0,0,0,1,0,0,0"
"Scribblenauts Unlimited","3.6",4,363,366,351,3336,75,2915,"Casual","0,0,1,0,0,1,1"
"Need for Speed","3.3",3,644,648,388,2251,66,2907,"Racing","1,0,1,1,0,0,0"
"LEGO Marvel Super Heroes","3.8",4,506,509,517,2993,78,2903,"Family","0,0,1,1,0,0,0"
"The Red Solstice","2.3",1,147,147,510,2368,74,2899,"Strategy","0,0,0,1,1,0,1"
"Overlord II","3.7",4,269,269,674,4576,79,2898,"Action","0,0,0,1,1,0,0"
"Risk of Rain","3.9",4,401,404,224,2977,77,2876,"Platformer","0,0,0,1,0,0,0"
"The Surge","3.2",3,486,491,622,1692,72,2867,"Action","0,0,0,1,1,0,0"
"Need For Speed: Hot Pursuit","3.8",4,577,578,308,4064,86,2866,"Racing","1,0,0,0,0,0,0"
"Overwatch","4.2",5,870,888,559,2048,91,2865,"Casual","0,1,0,1,0,0,0"
"TEKKEN 7","4.1",4,570,576,630,2481,82,2863,"Action","0,0,0,1,0,0,0"
"Crypt of the NecroDancer","4.1",4,482,484,311,2446,87,2861,"Indie","0,0,0,1,1,0,0"
"Loadout","2.5",3,350,350,677,2913,72,2860,"Indie","0,0,0,1,0,0,0"
