name,rating,ratings_count,reviews_count,suggestions_count,days,metacritic,added
Styx: Master of Shadows,3.2,330,332,693,2644,71,2978
Age of Empires II HD,4.2,517,519,355,3189,68,2975
Just Cause,3.3,330,331,515,5581,75,2975
Tomb Raider: Anniversary,3.9,330,332,558,5328,83,2975
S.T.A.L.K.E.R.: Clear Sky,3.9,559,564,481,4880,75,2961
Company of Heroes: Opposing Fronts,3.4,196,196,668,5213,87,2952
Call of Duty 4: Modern Warfare,4.4,1269,1278,597,5171,92,2948
Mount & Blade: Warband,4.3,538,541,484,4295,78,2940
Outlast 2,3.7,470,472,313,1713,76,2937
Dungeons 2,2.8,226,226,553,2445,70,2936
Hitman: Codename 47,3.8,445,448,467,7713,73,2929
Prince of Persia (2008),3.8,654,657,562,4778,82,2927
SpaceChem,3.1,200,200,367,4018,84,2914
Tropico 5,3.7,448,449,511,2781,75,2913
Serious Sam: The First Encounter,4,430,432,422,7591,87,2908
Slay the Spire,4.4,709,718,285,1075,86,2905
Sunset Overdrive,4,564,568,364,2622,82,2902
The Sims 4,3.7,703,711,446,2678,67,2892
Scribblenauts Unlimited,3.6,362,365,348,3336,75,2882
Sniper Elite 3,3.5,375,379,606,2746,67,2875
Resident Evil 3,4,476,492,471,639,80,2870
Rayman Origins,4.1,604,612,517,3700,86,2867
The Red Solstice,2.3,147,147,507,2368,74,2865
Need for Speed,3.3,638,642,392,2251,66,2858
Overlord II,3.7,268,268,670,4576,79,2852
Need For Speed: Hot Pursuit,3.8,574,575,308,4064,86,2839
Risk of Rain,3.9,400,403,223,2977,77,2832
Crypt of the NecroDancer,4,468,470,308,2446,87,2813
Tropico 3,3.3,217,217,504,4456,79,2812
LEGO Marvel Super Heroes,3.8,498,501,518,2993,78,2811
The Surge,3.2,475,480,615,1692,72,2808
Arma 2,3.2,234,234,568,4580,77,2808
Call of Juarez: Gunslinger,3.9,458,462,636,3154,79,2804
Loadout,2.5,343,343,675,2913,72,2804
Oddworld: New 'n' Tasty,3.6,326,329,621,2720,87,2794
TEKKEN 7,4.1,558,564,634,2481,82,2790
Shadow Warrior 2,3.5,454,458,688,1907,78,2787
ARK: Survival Evolved,3.1,380,383,596,2405,70,2772
Lord of the Rings: War in the North,3.3,315,316,593,3714,66,2768
Darksiders III,3.4,420,428,379,1131,66,2767
Warhammer: End Times - Vermintide,3.5,352,356,665,2262,79,2748
Vanquish,4.1,468,472,658,4092,79,2741
SpeedRunners,3.7,394,395,178,2083,84,2739
Unravel,4,607,609,458,2153,78,2738
Elite Dangerous,4,359,363,511,2466,80,2734
Star Wars Jedi Knight II: Jedi Outcast,4.2,349,350,509,7246,89,2731
TERA,2.9,390,391,326,1796,77,2729
Risen,3.8,393,399,584,4474,77,2727
Dirty Bomb,2.7,311,312,677,2406,63,2725
Shadow Tactics: Blades of the Shogun,4.2,326,327,639,1853,85,2718
Thief Gold,4,201,202,436,8100,92,2712
Plants vs. Zombies GOTY Edition,4.3,511,514,269,4162,87,2706
Call of Duty: Advanced Warfare,3.4,638,641,632,2616,78,2704
HELLDIVERS,3.5,474,475,533,2217,83,2700
Grim Dawn,4,433,435,583,2138,83,2695
Orcs Must Die!,3.7,342,344,603,3741,83,2691
Company of Heroes: Tales of Valor,3.4,168,168,564,4652,70,2689
Prototype,3.7,705,708,573,4589,79,2689
Dark Messiah of Might and Magic,4.3,502,504,596,5548,72,2675
Anomaly: Warzone Earth,2.9,187,187,519,3922,80,2671
Risen 2: Dark Waters,3.4,308,311,680,3540,69,2665
RUINER,3.7,479,488,492,1558,78,2665
Serious Sam HD: The Second Encounter,3.9,308,308,628,4266,76,2663
This is the Police,3.9,532,535,261,1979,66,2663
AudioSurf,3.9,465,467,283,5069,85,2661
Trials Fusion,3.5,531,533,606,2818,80,2655
Snake Pass,3.3,202,208,510,1740,71,2654
Hyper Light Drifter,4.2,469,473,380,2103,84,2654
Tom Clancy's Splinter Cell: Conviction,3.8,533,534,579,4281,83,2649
Fallout Tactics: Brotherhood of Steel,3.4,264,265,572,7611,82,2645
Far Cry Primal,3.6,601,607,560,2139,74,2644
Spyro Reignited Trilogy,4.2,383,390,229,1145,80,2641
Need for Speed Payback,3.2,522,530,434,1516,61,2636
Kane & Lynch 2: Dog Days,3.2,389,391,567,4155,66,2632
South Park: The Fractured But Whole,4,622,628,212,1737,80,2629
Cortex Command,2.6,217,217,469,3382,44,2618
Overcooked! 2,4.2,527,534,216,1244,82,2618
Mirror's Edge Catalyst,3.4,588,597,446,2034,72,2617
The Evil Within 2,4.1,601,605,468,1543,82,2610
Hellblade: Senua's Sacrifice VR Edition,3.7,190,191,513,1250,87,2608
The Incredible Adventures of Van Helsing,3.4,255,255,650,3146,72,2607
Valkyria Chronicles,4.1,354,356,384,5000,85,2596
Dishonored: Death of the Outsider,4,432,435,494,1570,83,2593
Tom Clancy's Ghost Recon Wildlands,3.6,527,532,593,1762,72,2584
Day of the Tentacle Remastered,3.7,324,328,274,2112,86,2583
STAR WARS: The Force Unleashed II,3.6,415,415,660,4086,59,2578
Aegis Defenders,2.6,73,74,297,1424,76,2575
Katana ZERO,4.4,672,685,316,990,83,2575
Game Dev Tycoon,4,582,585,136,3309,68,2571
Dungeon Defenders,3.3,255,256,546,4034,81,2566
Her Story,4,487,494,218,2384,88,2565
Plague Inc: Evolved,4,444,448,301,2297,80,2561
My Friend Pedro,3.9,530,534,172,927,76,2542
"Warhammer 40,000: Dawn of War II",3.9,303,306,744,4700,85,2542
Outer Wilds,4.4,403,414,285,948,84,2540
Kerbal Space Program,4.2,311,313,407,2442,88,2540
Need for Speed Rivals,3.2,521,523,404,2969,77,2537
EVE Online,3.5,285,286,419,6815,88,2533
Antichamber,4,353,356,137,3257,82,2524
Arma 2: Operation Arrowhead,3.3,191,192,526,4204,73,2522
Vampire: The Masquerade - Bloodlines,4.4,643,646,545,6256,80,2522
Duke Nukem Forever,2.8,434,436,657,3859,54,2502
SUPERHOT: MIND CONTROL DELETE,3.9,213,221,209,535,79,2500
Red Faction Guerrilla Re-Mars-tered,3.5,219,220,554,1279,70,2499
Trackmania Turbo,3.5,527,527,435,2111,79,2496
World of Tanks,2.9,491,495,578,4160,78,2489
SteamWorld Dig 2,4.1,288,292,405,1563,88,2486
Sonic & All-Stars Racing Transformed,3.9,316,325,474,3333,79,2477
Stealth Inc 2: A Game of Clones,2.9,191,191,307,2620,79,2473
Gothic,4.4,517,524,586,7597,81,2471
Star Wars: Republic Commando,4.1,383,389,643,6150,78,2467
Dino D-Day,2.3,182,182,572,3921,53,2461
How to Survive,3,304,305,582,2992,60,2457
Condemned: Criminal Origins,3.8,333,333,227,5891,80,2457
Halo: Reach,4.3,615,622,669,4127,91,2457
PAC-MAN CHAMPIONSHIP EDITION 2,3.3,134,134,352,1936,77,2455
Fallout 76,2.8,462,469,399,1144,51,2451
Prince of Persia: The Sands of Time,4.2,695,702,593,6640,89,2451
Marvel Heroes,2.5,267,268,644,3134,81,2447
Divinity II: Developer's Cut,3.6,187,188,733,3351,77,2441
"Invisible, Inc.",3.5,304,304,348,2426,82,2433
Serious Sam 2,3.6,339,342,595,5926,74,2423
Super Hexagon,3.8,363,365,80,3410,88,2422
Gothic 3,3.7,370,370,475,5560,63,2421
Into the Breach,4.3,636,648,128,1405,90,2417
Fable Anniversary,4.1,399,402,576,2888,68,2410
OKAMI HD / 大神 絶景版,4.2,300,304,486,1481,92,2410
DiRT Rally 2.0,3.5,217,218,331,1040,83,2410
Call of Duty: Ghosts,3.1,597,599,699,2979,68,2407
Kane and Lynch: Dead Men,3.6,366,368,518,5163,67,2404
Far Cry,3.9,605,612,538,6494,89,2398
Teleglitch: Die More Edition,2.8,120,120,308,3083,78,2395
Grow Home,3.5,333,335,330,2888,75,2388
Battlefield Hardline,3.2,501,505,619,2482,72,2382
Guacamelee! Gold Edition,3.9,264,266,376,3068,88,2374
Hawken,2.8,254,254,678,2878,73,2365
Skullgirls,3.8,258,262,442,3609,83,2361
Hard Reset Extended Edition,3.3,176,177,647,3460,73,2361
Endless Legend,3.7,305,306,434,2662,82,2358
Command & Conquer: Red Alert 3 - Uprising,3.6,185,185,670,4678,64,2353
Assassin's Creed 2 Deluxe Edition,4.3,418,421,525,4321,86,2347
Serious Sam: The Second Encounter,4,371,373,445,7273,85,2346
Fahrenheit: Indigo Prophecy Remastered,4.2,402,403,487,2530,68,2339
F1 2018,3.6,147,147,181,1227,84,2323
>observer_,3.9,370,376,523,1601,77,2322
LEGO Star Wars - The Complete Saga,4.1,465,468,329,5170,77,2322
Fractured Space,2.5,128,128,464,1927,79,2319
Legend of Grimrock,3.8,247,248,558,3553,82,2313
SPORE,4.1,560,563,545,4867,84,2313
DOOM II,4.4,553,556,430,9955,83,2308
Poker Night at the Inventory,3.4,225,228,154,4058,71,2307
Bulletstorm: Full Clip Edition,3.9,491,495,439,1730,76,2300
Sherlock Holmes: The Devil's Daughter,3.7,274,275,578,2032,65,2299
ENSLAVED: Odyssey to the West Premium Edition,4,305,306,609,2991,70,2298
Hitman 3: Contracts,3.9,368,370,437,6465,77,2297
Remnant: From the Ashes,3.6,389,401,599,865,79,2297
Mount & Blade,3.8,274,274,480,4855,72,2296
Serial Cleaner,3.3,122,123,251,1921,72,2293
STAR WARS - The Force Unleashed Ultimate Sith Edition,3.8,287,291,495,4400,65,2292
Flower,4,480,483,322,4706,89,2285
Catherine,4.2,377,383,452,3971,80,2285
Moonlighter,3.8,342,347,339,1314,82,2278
Full Throttle Remastered,4,347,351,465,1720,77,2274
Shank 2,3.6,225,226,556,3616,72,2266
Dead Space 3,3.6,575,581,522,3252,77,2266
Persona 4 Golden,4.4,434,442,499,3329,90,2264
Divine Divinity,3.5,207,208,539,7050,81,2261
Brink,2.7,326,328,648,3890,70,2255
Gothic II: Gold Edition,4.4,340,342,553,4371,79,2253
Deus Ex: The Fall,2.7,186,188,521,3097,45,2252
Sid Meier's Civilization IV,4.1,306,306,503,5912,94,2252
Blasphemous,4,309,316,427,845,78,2249
Fable: The Lost Chapters,4.4,653,658,631,5966,83,2240
Alice: Madness Returns,4,415,418,611,3854,75,2240
Pid,2.6,153,153,438,3405,63,2233
Overlord: Raising Hell,3.7,160,160,636,5069,72,2230
Shank,3.7,296,299,361,4162,67,2230
Thief 3: Deadly Shadows,3.8,184,184,415,6431,85,2227
Conan Exiles,2.8,365,369,635,1797,67,2222
Kingdoms of Amalur: Reckoning,3.7,388,391,701,3616,81,2218
Dear Esther,3.5,300,301,292,3609,75,2218
Pyre,4.2,406,412,366,1621,84,2215
Cave Story+,4,264,267,409,4303,83,2214
DISTRAINT,3,194,194,203,2264,76,2207
Bloodstained: Ritual of the Night,4,339,346,610,928,81,2205
Dungeon of the Endless,3.7,217,218,422,2623,79,2204
Gunpoint,4,237,238,127,3134,83,2202
Ashes of the Singularity: Escalation,2.4,43,43,502,1879,81,2198
Two Worlds Epic Edition,2.8,145,145,516,4629,65,2196
Dark Souls II,4.1,560,563,596,2853,91,2194
Resident Evil: Village,4.4,308,323,869,239,83,2191
Tell Me Why,3.4,145,148,643,492,76,2186
Prince of Persia: Warrior Within,4.4,613,615,656,6241,83,2177
Wasteland 2: Director's Cut,3.7,269,273,579,2272,87,2171
Natural Selection 2,3.3,163,163,686,3350,80,2171
Factorio,4.4,510,519,450,505,90,2168
Planetary Annihilation,2.9,144,144,420,2675,62,2161
Kingdom: New Lands,3.9,288,290,447,2264,80,2155
Giana Sisters: Twisted Dreams,3.1,150,150,511,3358,77,2150
Need for Speed: Most Wanted - A Criterion Game,3.4,465,468,371,3350,82,2145
Mafia: Definitive Edition,4.2,436,447,413,463,78,2140
Call of Duty: Infinite Warfare,3.5,419,423,491,1884,73,2140
LEGO Batman,3.8,335,336,353,4848,80,2140
Golf With Your Friends,3.8,233,234,324,2164,69,2139
Absolver,2.9,344,347,460,1587,69,2137
Two Worlds II,3,202,203,687,4071,76,2137
The Ship: Murder Party,2.9,152,153,268,5653,76,2132
A Hat in Time,4.4,407,419,380,1549,77,2132
Little Inferno,3.8,285,289,328,3332,68,2129
Mini Ninjas,3.4,167,167,451,4498,74,2126
Rage 2,3.2,535,549,541,963,71,2123
Two Point Hospital,3.7,294,296,232,1220,84,2123
Forza Horizon 5,4.5,108,113,523,54,92,2122
STAR WARS Jedi Knight: Dark Forces II,3.7,164,167,378,8859,91,2119
LEGO Batman 2 DC Super Heroes,3.6,263,263,417,3483,75,2114
Crazy Taxi (1999),3.9,343,345,258,8401,82,2114
Hand of Fate,3.7,279,280,521,2511,78,2113
Tyranny,4.1,356,360,493,1878,80,2112
Resident Evil 0 / biohazard 0 HD REMASTER,3.9,306,308,582,2174,69,2112
Tricky Towers,3.6,351,352,269,2021,80,2102
"Warhammer 40,000: Dawn of War II: Retribution",3.8,216,218,677,3960,80,2098
The Turing Test,3.6,268,273,226,1950,74,2097
Risk of Rain 2,4.2,394,401,429,1010,85,2095
Mafia: The City of Lost Heaven,4.4,915,924,439,7066,88,2095
Just Cause 4,3,359,362,545,1124,68,2092
Tom Clancy’s Splinter Cell Blacklist,4.1,428,430,241,3056,81,2091
Downwell,3.9,402,405,122,2271,81,2082
Punch Club,3.6,293,294,360,2186,73,2077
The Bridge,3.3,223,224,389,3235,74,2072
DuckTales: Remastered,3.8,314,317,415,3063,73,2067
Assassin’s Creed Rogue,3.7,495,502,600,2608,74,2064
Mirage: Arcane Warfare,2.2,154,154,604,1684,74,2063
Defiance,2.2,185,185,714,3196,64,2063
Crossout,2.9,351,352,438,1677,68,2060
POSTAL,3,164,165,548,8814,56,2060
Return Of The Obra Dinn,4.4,505,515,280,1172,88,2048
The Secret of Monkey Island: Special Edition,4.2,282,283,510,4553,86,2039
Dungeon Siege 3,3.1,189,189,650,3868,72,2039
Quake,4.3,316,320,449,9324,94,2033
DayZ,3,302,303,403,2938,44,2029
Portal Knights,3,303,304,416,2137,72,2027
Back to the Future: The Game,3.4,215,217,501,4029,74,2025
Everybody's Gone to the Rapture,3.4,434,437,418,2335,76,2021
Northgard,3.8,354,357,432,1397,78,2021
Puzzle Agent,3.2,119,120,255,4203,70,2019
Space Engineers,3.6,201,203,434,2992,68,2019
Arma 3,3.9,286,288,574,3033,74,2017
Warlock - Master of the Arcane,2.7,103,103,246,3525,71,2015
Mutant Year Zero: Road to Eden,3.7,388,394,475,1125,78,2015
Apotheon,3.2,286,286,356,2525,78,2009
Sanctum,3.3,161,162,608,3914,70,2008
Horizon Chase Turbo,3.4,296,301,334,1327,78,2007
Operation Flashpoint: Dragon Rising,2.7,147,147,773,4470,76,2007
Lovers in a Dangerous Spacetime,3.6,335,338,357,2307,80,2006
Medieval II: Total War,4.1,225,226,562,5149,88,2006
King's Bounty: The Legend,4.2,286,290,592,5000,79,2003
The Tiny Bang Story,3.1,188,190,390,3908,63,1998
Shadowrun: Hong Kong - Extended Edition,3.7,184,185,605,2326,81,1997
Slime Rancher,3.8,360,368,421,2179,81,1996
Graveyard Keeper,3.7,291,294,223,1236,68,1986
Unravel Two,4,393,396,351,1302,79,1982
Unreal Tournament 3 Black,3.8,257,257,645,5135,83,1980
Keep Talking and Nobody Explodes,4.2,291,294,222,2277,67,1977
Sonic Adventure 2,3.9,295,298,424,7502,89,1974
The Sims 3,4,568,570,535,4596,86,1970
Need for Speed Heat,3.2,293,296,190,785,73,1968
Tales of Berseria,4,231,234,559,1962,80,1967
Reus,3.1,186,188,291,3153,75,1958
Pathologic Classic HD,3.9,193,196,496,2257,76,1957
DEFCON,3.1,153,154,343,5574,84,1956
Baldur's Gate: Enhanced Edition,4.1,224,227,534,3321,78,1956
Kentucky Route Zero,4,222,227,154,704,81,1956
Night in the Woods,4.3,495,507,232,1775,88,1955
Marvel’s Avengers,2.6,215,218,539,484,68,1955
Prince of Persia: The Two Thrones,4.2,511,511,634,5875,85,1953
Lucius,3.1,179,180,351,3355,59,1950
Eador. Masters of the Broken World,2.8,154,154,555,3180,74,1950
Crysis 3,3.7,492,492,574,3238,76,1947
The Banner Saga 2,4.2,283,289,457,2084,82,1946
Frozen Synapse,3.3,159,159,304,3874,85,1938
Sunless Sea,3.7,192,194,466,2522,81,1936
NBA 2K16,3,281,281,339,2290,86,1934
Stacking,3.4,164,164,519,3981,80,1933
Aliens vs. Predator,3.5,334,338,666,4337,68,1932
Thief II: The Metal Age,4.1,138,138,432,7977,87,1931
Rebel Galaxy,2.9,182,184,499,2266,72,1930
Yakuza Kiwami 2,4.4,257,264,369,1222,85,1926
OlliOlli2: Welcome to Olliwood,3.3,233,234,301,2496,82,1924
Chaos on Deponia,4.1,253,253,481,3368,78,1923
RACE 07,2.2,94,94,285,5192,83,1922
Owlboy,3.8,269,271,488,1888,88,1921
Europa Universalis IV,4.2,279,280,539,3063,87,1921
Call of Duty 2,4.2,638,646,571,5912,86,1920
Planet Coaster,3.9,230,230,552,1871,83,1919
Sonic Adventure DX: Director's Cut,3.8,230,234,491,6784,57,1919
Ni no Kuni II: Revenant Kingdom,3.9,354,361,595,1380,82,1916
Tacoma,3.7,247,253,373,1614,78,1914
FlatOut 2,4.3,440,440,518,5490,76,1908
Project CARS,3.6,215,215,410,2432,83,1908
Kathy Rain,2.8,119,120,355,2067,77,1908
Rome: Total War - Collection,4,193,193,504,5240,92,1906
We Were Here,3.8,261,263,265,1793,63,1904
Children of Morta,4,232,239,534,851,80,1901
Warface: Ice Breaker,2.5,114,114,314,2741,62,1899
"Warhammer 40,000: Dawn of War II Chaos Rising",3.9,186,187,636,4314,85,1897
Uplink,3.2,115,115,179,5610,75,1887
Steel Rats,2.7,57,57,475,1152,66,1882
Crysis Warhead,3.8,313,313,587,4855,84,1881
Assassin's Creed: Director's Cut Edition,3.9,306,309,624,5015,79,1877
Untitled Goose Game,4.1,493,502,119,834,80,1877
Beyond Divinity,3.2,143,145,600,6459,73,1877
Octodad: Dadliest Catch,3.7,273,275,325,2894,69,1876
Worms Revolution,3.6,185,187,446,3371,73,1868
Tiny and Big: Grandpa's Leftovers,3,125,125,422,3484,75,1867
Mini Metro,4.1,357,361,138,2249,77,1864
Banished,3.9,251,253,525,2875,73,1863
The Crew,3.3,354,356,528,2588,71,1863
Empire: Total War,3.8,212,212,527,4687,90,1862
Streets of Rage 4,4.1,318,326,483,611,84,1858
State of Decay,3.6,332,334,513,3131,79,1845
Assassin's Creed Freedom Cry,3,390,394,699,2874,73,1844
Half-Life 2: Episode Two,4.5,1515,1518,305,5198,90,8076
Deus Ex: Mankind Divided,4,1602,1618,621,1958,83,8009
Hotline Miami,4.4,2000,2015,309,3358,85,8003
Spec Ops: The Line,4.1,1517,1535,552,3476,76,7996
Cyberpunk 2077,4,1282,1339,618,387,68,7959
Outlast,3.7,1346,1352,463,3042,80,7893
Alan Wake,4.1,1713,1724,522,4250,83,7843
Amnesia: The Dark Descent,3.6,957,967,424,4134,85,7771
Saints Row: The Third,3.9,1572,1582,653,3701,84,7769
Dark Souls III,4.4,1959,1972,707,2091,89,7759
Far Cry 3,4.2,2125,2145,644,3321,88,7685
Borderlands,3.8,1621,1632,643,4456,81,7610
L.A. Noire,4.2,1651,1666,444,3882,83,7544
Super Meat Boy,4,1441,1451,275,4091,87,7541
Wolfenstein: The New Order,4.2,1931,1943,697,2784,81,7513
Hollow Knight,4.4,1787,1820,509,1773,88,7480
Sid Meier's Civilization V,4.3,1595,1601,429,4120,90,7414
Little Nightmares,4.1,948,966,344,1710,81,7414
Mass Effect 2,4.5,2367,2385,588,4358,94,7335
Half-Life,4.4,1705,1717,470,8444,96,7305
Dead Space,4.4,1734,1747,704,4828,86,7305
Injustice: Gods Among Us Ultimate Edition,3.6,1097,1101,399,2972,80,7291
Apex Legends,3.7,1731,1751,663,1062,80,7280
Hitman: Absolution,3.7,1240,1248,600,3330,79,7225
Path of Exile,3.7,1209,1217,599,2992,86,7173
For Honor,3.3,1353,1361,713,1783,76,7158
Company of Heroes 2,3.1,661,661,588,3112,80,7117
Prey,4.3,1662,1688,624,1702,80,7114
Detroit: Become Human,4.3,2275,2324,478,1317,79,7097
Assassin’s Creed IV: Black Flag,4.1,1892,1906,680,2986,85,7083
Grand Theft Auto: Vice City,4.5,2216,2223,375,7006,94,7006
Dishonored,4.4,1985,2003,672,3385,91,6985
Metal Gear Solid V: Ground Zeroes,3.9,1430,1434,559,2846,80,6961
Mass Effect,4.4,2072,2092,517,5160,89,6958
Hellblade: Senua's Sacrifice,4.3,1677,1719,475,1608,83,6946
Fallout: New Vegas,4.4,1881,1892,588,4092,84,6940
Bastion,4.2,1390,1406,536,3818,86,6906
Borderlands: The Pre-Sequel,3.6,1105,1112,540,2637,75,6895
Just Cause 3,3.4,1237,1246,608,2224,74,6783
Stardew Valley,4.4,1664,1685,274,2137,89,6769
