"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Call of Duty: World at War","4.0",4,868,873,628,4799,83,3429,"Shooter","0,1,0,1,0"
"HELL YEAH! Wrath of the Dead Rabbit","2.4",1,263,263,386,3385,64,3423,"Platformer","0,0,0,1,0"
"Never Alone","3.5",4,490,496,288,2601,70,3415,"Casual","0,0,1,0,0"
"Alien Swarm","3.3",4,587,589,561,4184,77,3415,"Shooter","0,1,0,1,0"
"Life is Strange: Before The Storm","3.9",4,962,976,362,1584,77,3409,"Adventure","0,0,1,0,0"
"Crysis","4.0",4,794,796,648,5164,91,3396,"Shooter","0,1,0,1,0"
"Magicka 2","3.7",4,527,530,348,2412,69,3395,"Adventure","0,0,1,1,1"
"Stories: The Path of Destinies","3.2",4,451,452,531,2091,74,3389,"Platformer","0,0,0,1,1"
"Torchlight","3.7",4,521,522,606,4450,83,3384,"Action","0,0,0,1,1"
"Drawful 2","3.3",4,212,213,105,2021,74,3367,"Casual","0,0,0,0,0"
"Renegade Ops","3.0",4,279,281,584,3763,76,3364,"Shooter","0,1,0,1,0"
"Borderlands 3","3.9",4,565,574,925,841,83,3357,"Shooter","0,1,1,1,1"
"Dragon's Dogma: Dark Arisen","3.9",4,515,521,653,3175,81,3355,"Adventure","0,0,1,1,1"
"Awesomenauts","3.0",3,349,350,414,3532,78,3351,"Platformer","0,0,0,1,0"
"Assassin's Creed Revelations","4.0",4,1016,1026,622,3700,80,3347,"Adventure","0,0,1,1,0"
"System Shock 2","4.2",5,339,344,421,8179,92,3347,"Shooter","0,1,0,1,1"
"The Awesome Adventures of Captain Spirit","3.7",4,755,766,338,1286,77,3346,"Adventure","0,0,1,0,0"
"Battlefield V","3.5",4,687,697,600,1138,77,3340,"Massively Multiplayer","0,1,1,1,0"
"Orcs Must Die! 2","3.7",4,431,431,607,3442,83,3322,"Strategy","0,0,0,1,0"
"Mafia II: Definitive Edition","3.7",4,259,262,584,592,65,3317,"Adventure","0,0,1,1,0"
"Shadow Warrior (2013)","3.6",4,469,473,611,3020,73,3312,"Shooter","0,1,0,1,0"
"The Forest","3.7",4,532,534,395,1342,80,3306,"Indie","0,0,1,1,0"
"Yakuza Kiwami","4.0",4,583,595,274,2172,83,3302,"Adventure","0,0,1,1,1"
"Gears 5","3.9",4,640,653,683,844,83,3295,"Shooter","0,1,0,1,0"
"Shadowrun: Dragonfall - Director's Cut","3.9",4,276,279,473,2663,87,3292,"Indie","0,0,1,0,1"
"Kholat","2.7",3,345,347,451,2399,64,3286,"Indie","0,0,1,0,0"
"Shadow Warrior","3.4",4,305,305,418,8999,73,3266,"Shooter","0,1,0,1,0"
"Day of Defeat: Source","3.3",4,291,294,282,5941,80,3258,"Action","0,0,0,1,0"
"The LEGO NINJAGO Movie Video Game","3.1",4,175,175,404,1562,70,3254,"Adventure","0,0,1,1,0"
"The Elder Scrolls IV: Oblivion Game of the Year Edition","4.3",5,518,519,592,4582,94,3246,"RPG","0,0,0,0,1"
"Galactic Civilizations II: Ultimate Edition","2.7",1,202,202,459,3683,92,3242,"Strategy","0,0,0,0,0"
"VVVVVV","3.8",4,419,421,184,4375,81,3228,"Adventure","0,0,1,1,0"
"Gwent: The Witcher Card Game","3.7",4,747,755,483,1166,80,3227,"Card","0,0,0,0,1"
"Sniper Elite 4","3.6",4,534,537,643,1783,78,3223,"Shooter","0,1,1,1,0"
"Sonic Generations","3.9",4,421,424,458,3714,77,3221,"Family","0,0,0,1,0"
"The Elder Scrolls III: Morrowind","4.4",5,760,767,605,7184,89,3219,"RPG","0,0,0,0,1"
"Max Payne 2: The Fall of Max Payne","4.4",5,1127,1133,536,6654,80,3212,"Shooter","0,1,0,1,0"
"Mortal Kombat 11","4.0",4,698,709,467,984,82,3206,"Adventure","0,0,1,1,0"
"Gris","4.2",5,747,767,278,1115,83,3203,"Indie","0,0,1,0,0"
"Mass Effect: Andromeda","3.2",3,920,933,260,1747,73,3194,"Action","0,0,0,1,1"
"Viking: Battle for Asgard","2.5",3,242,243,655,5030,66,3194,"Adventure","0,0,1,1,1"
"F1 2015","2.7",3,224,224,407,2368,61,3193,"Racing","1,0,0,0,0"
"Battlefield: Bad Company 2","4.1",4,674,677,596,4323,87,3183,"Shooter","0,1,0,1,0"
"Street Fighter V","3.5",4,393,398,576,2147,74,3178,"Action","0,0,0,1,0"
"Steep","3.5",4,735,737,280,1856,72,3172,"Action","0,0,0,1,0"
"FINAL FANTASY XIII","3.5",4,576,577,555,4398,77,3171,"RPG","0,0,0,0,1"
"Mortal Kombat Komplete Edition","4.1",4,719,725,419,3104,82,3163,"Arcade","0,0,0,0,0"
"Thomas Was Alone","3.7",4,476,477,51,3472,77,3159,"Family","0,0,1,0,0"
"Stellaris","4.2",5,493,503,392,2064,78,3140,"Strategy","0,0,0,0,0"
"Resident Evil Revelations","3.8",4,471,473,643,3616,77,3133,"Adventure","0,0,1,1,0"
"Day of Defeat","2.8",3,226,227,283,6820,79,3125,"Action","0,0,0,1,0"
"Star Wars Jedi Knight: Jedi Academy","4.3",5,494,499,518,6682,81,3123,"Shooter","0,1,0,1,0"
"Final Fantasy VII","4.5",5,769,774,361,9101,83,3122,"Adventure","0,0,1,1,1"
"Crash Bandicoot N. Sane Trilogy","4.1",4,448,456,533,1646,81,3117,"Platformer","0,0,0,1,0"
"RiME","3.7",4,685,692,351,1682,78,3114,"Adventure","0,0,1,0,0"
"Warhammer: Vermintide 2","3.7",4,494,502,263,1395,82,3110,"Indie","0,0,0,1,0"
"Injustice 2","4.0",4,748,756,404,1698,88,3109,"Fighting","0,0,0,0,0"
"Deus Ex 2: Invisible War","3.1",4,246,246,499,6606,80,3104,"Action","0,0,0,1,1"
"Furi","3.9",4,581,588,438,2007,76,3097,"Arcade","0,0,0,1,0"
"Tomb Raider: Legend","3.9",4,397,398,643,5749,82,3095,"Adventure","0,0,1,1,0"
"Saints Row: Gat Out of Hell","3.1",3,547,554,616,2538,66,3090,"Adventure","0,0,1,1,0"
"Life is Strange 2","3.8",4,492,503,319,1193,76,3086,"Adventure","0,0,1,0,0"
"SteamWorld Dig","3.8",4,481,485,449,3068,76,3085,"Adventure","0,0,1,1,0"
"Alpha Protocol","3.5",4,376,377,618,4286,72,3074,"Shooter","0,1,0,1,1"
"Surgeon Simulator","3.5",4,430,431,316,3180,71,3045,"Educational","0,0,0,1,0"
"Enclave","3.1",4,278,279,590,7107,71,3045,"Adventure","0,0,1,1,1"
"Bully: Scholarship Edition","4.1",4,536,542,531,5051,72,3031,"Adventure","0,0,1,1,0"
"Evolve Stage 2","2.5",3,358,358,674,2517,77,3026,"Action","0,0,0,1,0"
"S.T.A.L.K.E.R.: Call of Pripyat","4.3",4,593,597,586,4474,80,2999,"Shooter","0,1,0,0,1"
"Warhammer 40,000: Dawn of War - Game of the Year Edition","3.9",4,287,287,616,5261,86,2998,"Strategy","0,0,0,0,0"
"Serious Sam HD:  The First Encounter","4.0",4,432,434,602,4421,68,2997,"Shooter","0,1,0,1,0"
"STRIDER","3.4",4,285,285,619,3607,78,2996,"Arcade","0,0,1,1,0"
"Race The Sun","3.2",4,363,364,203,3059,79,2985,"Racing","1,0,0,1,0"
"The Vanishing of Ethan Carter","3.8",4,574,574,552,2655,82,2984,"Indie","0,0,1,1,0"
"Dead Rising 2","3.5",4,456,458,317,4141,78,2981,"Action","0,0,0,1,0"
"The Banner Saga","4.1",4,585,589,506,2909,81,2979,"Strategy","0,0,0,0,1"
"Styx: Master of Shadows","3.2",3,330,332,693,2644,71,2978,"Action","0,0,0,1,1"
"Age of Empires II HD","4.2",4,517,519,355,3189,68,2975,"Strategy","0,0,0,0,0"
"Just Cause","3.3",4,330,331,515,5581,75,2975,"Shooter","0,1,0,1,0"
"Tomb Raider: Anniversary","3.9",4,330,332,558,5328,83,2975,"Adventure","0,0,1,1,0"
"S.T.A.L.K.E.R.: Clear Sky","3.9",4,559,564,481,4880,75,2961,"Shooter","0,1,0,0,1"
"Company of Heroes: Opposing Fronts","3.4",4,196,196,668,5213,87,2952,"Strategy","0,0,0,1,0"
"Call of Duty 4: Modern Warfare","4.4",5,1269,1278,597,5171,92,2948,"Shooter","0,1,0,1,0"
"Mount & Blade: Warband","4.3",5,538,541,484,4295,78,2940,"Strategy","0,0,0,1,1"
"Outlast 2","3.7",4,470,472,313,1713,76,2937,"Indie","0,0,1,1,0"
"Dungeons 2","2.8",4,226,226,553,2445,70,2936,"Strategy","0,0,0,0,1"
"Hitman: Codename 47","3.8",4,445,448,467,7713,73,2929,"Shooter","0,1,0,1,0"
"Prince of Persia (2008)","3.8",4,654,657,562,4778,82,2927,"Adventure","0,0,1,1,0"
"SpaceChem","3.1",4,200,200,367,4018,84,2914,"Strategy","0,0,0,0,0"
"Tropico 5","3.7",4,448,449,511,2781,75,2913,"Strategy","0,0,0,0,1"
"Serious Sam: The First Encounter","4.0",4,430,432,422,7591,87,2908,"Shooter","0,1,0,1,0"
"Slay the Spire","4.4",5,709,718,285,1075,86,2905,"Card","0,0,0,0,1"
"Sunset Overdrive","4.0",4,564,568,364,2622,82,2902,"Shooter","0,1,1,1,0"
"The Sims 4","3.7",4,703,711,446,2678,67,2892,"Casual","0,0,0,0,0"
"Scribblenauts Unlimited","3.6",4,362,365,348,3336,75,2882,"Casual","0,0,1,0,0"
"Sniper Elite 3","3.5",4,375,379,606,2746,67,2875,"Shooter","0,1,1,1,0"
"Resident Evil 3","4.0",4,476,492,471,639,80,2870,"Shooter","0,1,1,1,0"
"Rayman Origins","4.1",4,604,612,517,3700,86,2867,"Family","0,0,0,1,0"
"The Red Solstice","2.3",1,147,147,507,2368,74,2865,"Strategy","0,0,0,1,1"
"Need for Speed","3.3",3,638,642,392,2251,66,2858,"Racing","1,0,1,1,0"
"Overlord II","3.7",4,268,268,670,4576,79,2852,"Action","0,0,0,1,1"
"Need For Speed: Hot Pursuit","3.8",4,574,575,308,4064,86,2839,"Racing","1,0,0,0,0"
"Risk of Rain","3.9",4,400,403,223,2977,77,2832,"Platformer","0,0,0,1,0"
"Crypt of the NecroDancer","4.0",4,468,470,308,2446,87,2813,"Indie","0,0,0,1,1"
"Tropico 3","3.3",4,217,217,504,4456,79,2812,"Strategy","0,0,0,0,0"
"LEGO Marvel Super Heroes","3.8",4,498,501,518,2993,78,2811,"Family","0,0,1,1,0"
"The Surge","3.2",3,475,480,615,1692,72,2808,"Action","0,0,0,1,1"
"Arma 2","3.2",4,234,234,568,4580,77,2808,"Strategy","0,0,0,1,0"
"Call of Juarez: Gunslinger","3.9",4,458,462,636,3154,79,2804,"Shooter","0,1,0,1,0"
"Loadout","2.5",3,343,343,675,2913,72,2804,"Indie","0,0,0,1,0"
"Oddworld: New 'n' Tasty","3.6",4,326,329,621,2720,87,2794,"Indie","0,0,1,1,0"
"TEKKEN 7","4.1",4,558,564,634,2481,82,2790,"Action","0,0,0,1,0"
"Shadow Warrior 2","3.5",4,454,458,688,1907,78,2787,"Shooter","0,1,1,1,0"
"ARK: Survival Evolved","3.1",3,380,383,596,2405,70,2772,"Adventure","0,0,1,1,1"
"Lord of the Rings: War in the North","3.3",4,315,316,593,3714,66,2768,"Action","0,0,0,1,1"
"Darksiders III","3.4",4,420,428,379,1131,66,2767,"Adventure","0,0,1,1,1"
"Warhammer: End Times - Vermintide","3.5",4,352,356,665,2262,79,2748,"Indie","0,0,0,1,0"
"Vanquish","4.1",4,468,472,658,4092,79,2741,"Shooter","0,1,0,1,0"
"SpeedRunners","3.7",4,394,395,178,2083,84,2739,"Racing","1,0,0,1,0"
"Unravel","4.0",4,607,609,458,2153,78,2738,"Adventure","0,0,1,1,0"
"Elite Dangerous","4.0",4,359,363,511,2466,80,2734,"Adventure","0,0,1,1,1"
"Star Wars Jedi Knight II: Jedi Outcast","4.2",5,349,350,509,7246,89,2731,"Shooter","0,1,1,1,0"
"TERA","2.9",3,390,391,326,1796,77,2729,"Massively Multiplayer","0,0,0,1,1"
"Risen","3.8",4,393,399,584,4474,77,2727,"Action","0,0,0,1,1"
"Dirty Bomb","2.7",3,311,312,677,2406,63,2725,"Shooter","0,1,0,1,0"
"Shadow Tactics: Blades of the Shogun","4.2",4,326,327,639,1853,85,2718,"Strategy","0,0,0,0,0"
"Thief Gold","4.0",5,201,202,436,8100,92,2712,"Action","0,0,0,1,0"
"Plants vs. Zombies GOTY Edition","4.3",4,511,514,269,4162,87,2706,"Strategy","0,0,0,0,0"
"Call of Duty: Advanced Warfare","3.4",4,638,641,632,2616,78,2704,"Shooter","0,1,0,1,0"
"HELLDIVERS","3.5",4,474,475,533,2217,83,2700,"Action","0,0,0,1,0"
"Grim Dawn","4.0",4,433,435,583,2138,83,2695,"Indie","0,0,0,1,1"
"Orcs Must Die!","3.7",4,342,344,603,3741,83,2691,"Strategy","0,0,0,1,0"
"Company of Heroes: Tales of Valor","3.4",4,168,168,564,4652,70,2689,"Strategy","0,0,0,0,0"
"Prototype","3.7",4,705,708,573,4589,79,2689,"Adventure","0,0,1,1,0"
"Dark Messiah of Might and Magic","4.3",4,502,504,596,5548,72,2675,"Action","0,0,0,1,1"
"Anomaly: Warzone Earth","2.9",4,187,187,519,3922,80,2671,"Strategy","0,0,0,1,0"
"Risen 2: Dark Waters","3.4",4,308,311,680,3540,69,2665,"Action","0,0,0,1,1"
"RUINER","3.7",4,479,488,492,1558,78,2665,"Shooter","0,1,0,1,0"
"Serious Sam HD: The Second Encounter","3.9",4,308,308,628,4266,76,2663,"Shooter","0,1,0,1,0"
"This is the Police","3.9",4,532,535,261,1979,66,2663,"Indie","0,0,1,0,0"
"AudioSurf","3.9",4,465,467,283,5069,85,2661,"Indie","0,0,0,0,0"
"Trials Fusion","3.5",4,531,533,606,2818,80,2655,"Racing","1,0,0,0,0"
"Snake Pass","3.3",4,202,208,510,1740,71,2654,"Adventure","0,0,1,0,0"
"Hyper Light Drifter","4.2",4,469,473,380,2103,84,2654,"Indie","0,0,1,1,1"
"Tom Clancy's Splinter Cell: Conviction","3.8",4,533,534,579,4281,83,2649,"Adventure","0,0,1,1,0"
"Fallout Tactics: Brotherhood of Steel","3.4",4,264,265,572,7611,82,2645,"Strategy","0,0,0,0,1"
"Far Cry Primal","3.6",4,601,607,560,2139,74,2644,"Shooter","0,1,0,1,0"
"Spyro Reignited Trilogy","4.2",4,383,390,229,1145,80,2641,"Adventure","0,0,1,1,0"
"Need for Speed Payback","3.2",3,522,530,434,1516,61,2636,"Racing","1,0,0,0,0"
"Kane & Lynch 2: Dog Days","3.2",4,389,391,567,4155,66,2632,"Shooter","0,1,0,1,0"
"South Park: The Fractured But Whole","4.0",4,622,628,212,1737,80,2629,"Adventure","0,0,1,0,1"
"Cortex Command","2.6",1,217,217,469,3382,44,2618,"Strategy","0,0,0,1,0"
"Overcooked! 2","4.2",4,527,534,216,1244,82,2618,"Casual","0,0,0,1,0"
"Mirror's Edge Catalyst","3.4",4,588,597,446,2034,72,2617,"Platformer","0,0,1,1,0"
"The Evil Within 2","4.1",4,601,605,468,1543,82,2610,"Shooter","0,1,1,1,0"
"Hellblade: Senua's Sacrifice VR Edition","3.7",4,190,191,513,1250,87,2608,"Indie","0,0,1,1,0"
"The Incredible Adventures of Van Helsing","3.4",4,255,255,650,3146,72,2607,"Indie","0,0,0,1,1"
"Valkyria Chronicles","4.1",4,354,356,384,5000,85,2596,"Strategy","0,0,0,1,1"
"Dishonored: Death of the Outsider","4.0",4,432,435,494,1570,83,2593,"Action","0,0,0,1,0"
"Tom Clancy's Ghost Recon Wildlands","3.6",4,527,532,593,1762,72,2584,"Shooter","0,1,0,1,0"
"Day of the Tentacle Remastered","3.7",4,324,328,274,2112,86,2583,"Family","0,0,1,0,0"
"STAR WARS: The Force Unleashed II","3.6",4,415,415,660,4086,59,2578,"Adventure","0,0,1,1,0"
"Aegis Defenders","2.6",3,73,74,297,1424,76,2575,"Adventure","0,0,1,1,1"
"Katana ZERO","4.4",5,672,685,316,990,83,2575,"Platformer","0,0,0,1,0"
"Game Dev Tycoon","4.0",4,582,585,136,3309,68,2571,"Casual","0,0,0,0,0"
"Dungeon Defenders","3.3",4,255,256,546,4034,81,2566,"Strategy","0,0,0,1,1"
"Her Story","4.0",4,487,494,218,2384,88,2565,"Indie","0,0,1,0,0"
"Plague Inc: Evolved","4.0",4,444,448,301,2297,80,2561,"Casual","0,0,0,0,0"
"My Friend Pedro","3.9",4,530,534,172,927,76,2542,"Shooter","0,1,1,1,0"
"Warhammer 40,000: Dawn of War II","3.9",4,303,306,744,4700,85,2542,"Strategy","0,0,0,0,1"
"Outer Wilds","4.4",5,403,414,285,948,84,2540,"Indie","0,0,1,0,0"
"Kerbal Space Program","4.2",5,311,313,407,2442,88,2540,"Indie","0,0,0,0,0"
"Need for Speed Rivals","3.2",3,521,523,404,2969,77,2537,"Racing","1,0,0,1,0"
"EVE Online","3.5",4,285,286,419,6815,88,2533,"Strategy","0,0,0,1,1"
"Antichamber","4.0",4,353,356,137,3257,82,2524,"Indie","0,0,0,0,0"
"Arma 2: Operation Arrowhead","3.3",4,191,192,526,4204,73,2522,"Strategy","0,0,0,1,0"
"Vampire: The Masquerade - Bloodlines","4.4",5,643,646,545,6256,80,2522,"Action","0,0,0,1,1"
"Duke Nukem Forever","2.8",3,434,436,657,3859,54,2502,"Shooter","0,1,0,1,0"
"SUPERHOT: MIND CONTROL DELETE","3.9",4,213,221,209,535,79,2500,"Indie","0,0,0,1,0"
"Red Faction Guerrilla Re-Mars-tered","3.5",4,219,220,554,1279,70,2499,"Shooter","0,1,0,1,0"
"Trackmania Turbo","3.5",4,527,527,435,2111,79,2496,"Racing","1,0,0,0,0"
"World of Tanks","2.9",3,491,495,578,4160,78,2489,"Shooter","0,1,0,1,0"
"SteamWorld Dig 2","4.1",4,288,292,405,1563,88,2486,"Indie","0,0,1,1,0"
"Sonic & All-Stars Racing Transformed","3.9",4,316,325,474,3333,79,2477,"Racing","1,0,0,0,0"
"Stealth Inc 2: A Game of Clones","2.9",3,191,191,307,2620,79,2473,"Indie","0,0,1,1,0"
"Gothic","4.4",5,517,524,586,7597,81,2471,"Action","0,0,0,1,1"
"Star Wars: Republic Commando","4.1",4,383,389,643,6150,78,2467,"Shooter","0,1,0,1,0"
"Dino D-Day","2.3",1,182,182,572,3921,53,2461,"Indie","0,0,0,1,0"
"How to Survive","3.0",3,304,305,582,2992,60,2457,"Adventure","0,0,1,1,1"
"Condemned: Criminal Origins","3.8",4,333,333,227,5891,80,2457,"Action","0,0,0,1,0"
"Halo: Reach","4.3",5,615,622,669,4127,91,2457,"Shooter","0,1,0,0,0"
"PAC-MAN CHAMPIONSHIP EDITION 2","3.3",4,134,134,352,1936,77,2455,"Casual","0,0,0,0,0"
"Fallout 76","2.8",1,462,469,399,1144,51,2451,"Adventure","0,0,1,1,1"
"Prince of Persia: The Sands of Time","4.2",4,695,702,593,6640,89,2451,"Adventure","0,0,1,1,0"
"Marvel Heroes","2.5",3,267,268,644,3134,81,2447,"Massively Multiplayer","0,0,0,1,1"
"Divinity II: Developer's Cut","3.6",4,187,188,733,3351,77,2441,"Action","0,0,0,1,1"
"Invisible, Inc.","3.5",4,304,304,348,2426,82,2433,"Strategy","0,0,1,0,0"
"Serious Sam 2","3.6",4,339,342,595,5926,74,2423,"Indie","0,0,0,1,0"
"Super Hexagon","3.8",4,363,365,80,3410,88,2422,"Casual","0,0,0,1,0"
"Gothic 3","3.7",4,370,370,475,5560,63,2421,"Adventure","0,0,1,1,1"
"Into the Breach","4.3",5,636,648,128,1405,90,2417,"Strategy","0,0,0,0,1"
"Fable Anniversary","4.1",4,399,402,576,2888,68,2410,"RPG","0,0,0,0,1"
"OKAMI HD / 大神 絶景版","4.2",5,300,304,486,1481,92,2410,"Adventure","0,0,1,1,0"
"DiRT Rally 2.0","3.5",4,217,218,331,1040,83,2410,"Racing","1,0,0,0,0"
"Call of Duty: Ghosts","3.1",3,597,599,699,2979,68,2407,"Shooter","0,1,0,1,0"
"Kane and Lynch: Dead Men","3.6",4,366,368,518,5163,67,2404,"Shooter","0,1,0,1,0"
"Far Cry","3.9",4,605,612,538,6494,89,2398,"Shooter","0,1,0,1,0"
"Teleglitch: Die More Edition","2.8",3,120,120,308,3083,78,2395,"Indie","0,0,0,1,0"
"Grow Home","3.5",4,333,335,330,2888,75,2388,"Casual","0,0,1,0,0"
"Battlefield Hardline","3.2",3,501,505,619,2482,72,2382,"Shooter","0,1,0,1,0"
"Guacamelee! Gold Edition","3.9",4,264,266,376,3068,88,2374,"Indie","0,0,1,1,0"
"Hawken","2.8",3,254,254,678,2878,73,2365,"Shooter","0,1,0,1,0"
"Skullgirls","3.8",4,258,262,442,3609,83,2361,"Adventure","0,0,1,1,1"
"Hard Reset Extended Edition","3.3",3,176,177,647,3460,73,2361,"Indie","0,0,0,1,0"
"Endless Legend","3.7",4,305,306,434,2662,82,2358,"Strategy","0,0,0,0,1"
"Command & Conquer: Red Alert 3 - Uprising","3.6",4,185,185,670,4678,64,2353,"Strategy","0,0,0,0,0"
"Assassin's Creed 2 Deluxe Edition","4.3",5,418,421,525,4321,86,2347,"Adventure","0,0,1,1,0"
"Serious Sam: The Second Encounter","4.0",4,371,373,445,7273,85,2346,"Shooter","0,1,0,1,0"
"Fahrenheit: Indigo Prophecy Remastered","4.2",5,402,403,487,2530,68,2339,"Adventure","0,0,1,0,1"
"F1 2018","3.6",4,147,147,181,1227,84,2323,"Racing","1,0,0,1,0"
">observer_","3.9",4,370,376,523,1601,77,2322,"Indie","0,0,1,0,0"
"LEGO Star Wars - The Complete Saga","4.1",4,465,468,329,5170,77,2322,"Family","0,0,1,1,0"
"Fractured Space","2.5",3,128,128,464,1927,79,2319,"Strategy","0,0,0,1,0"
"Legend of Grimrock","3.8",4,247,248,558,3553,82,2313,"Indie","0,0,1,0,1"
"SPORE","4.1",4,560,563,545,4867,84,2313,"Family","0,0,0,0,0"
"DOOM II","4.4",5,553,556,430,9955,83,2308,"Shooter","0,1,0,1,0"
"Poker Night at the Inventory","3.4",4,225,228,154,4058,71,2307,"Casual","0,0,0,0,0"
"Bulletstorm: Full Clip Edition","3.9",4,491,495,439,1730,76,2300,"Adventure","0,0,1,1,0"
"Sherlock Holmes: The Devil's Daughter","3.7",4,274,275,578,2032,65,2299,"Adventure","0,0,1,1,0"
"ENSLAVED: Odyssey to the West Premium Edition","4.0",4,305,306,609,2991,70,2298,"Adventure","0,0,1,1,0"
"Hitman 3: Contracts","3.9",4,368,370,437,6465,77,2297,"Shooter","0,1,1,1,0"
"Remnant: From the Ashes","3.6",4,389,401,599,865,79,2297,"Adventure","0,0,1,1,1"
"Mount & Blade","3.8",4,274,274,480,4855,72,2296,"Indie","0,0,0,1,1"
"Serial Cleaner","3.3",4,122,123,251,1921,72,2293,"Indie","0,0,0,1,1"
"STAR WARS - The Force Unleashed Ultimate Sith Edition","3.8",4,287,291,495,4400,65,2292,"Action","0,0,0,1,0"
"Flower","4.0",4,480,483,322,4706,89,2285,"Arcade","0,0,1,0,0"
"Catherine","4.2",4,377,383,452,3971,80,2285,"Adventure","0,0,1,1,1"
"Moonlighter","3.8",4,342,347,339,1314,82,2278,"Indie","0,0,1,1,0"
"Full Throttle Remastered","4.0",4,347,351,465,1720,77,2274,"Adventure","0,0,1,0,0"
"Shank 2","3.6",4,225,226,556,3616,72,2266,"Arcade","0,0,1,1,0"
